    200027.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200028.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200029.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200030.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200031.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200032.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200033.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200034.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200035.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200036.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200037.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200038.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200039.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200040.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200041.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200042.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200043.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200044.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200045.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200046.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200047.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200048.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200049.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200050.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200051.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200052.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200053.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200054.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200055.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200056.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200057.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200058.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200059.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200060.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200061.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200062.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200063.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200064.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200065.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200066.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200067.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200068.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200069.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200070.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200071.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200072.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200073.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200074.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200075.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200076.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200077.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200078.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200079.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200080.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200081.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200082.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200083.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200084.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200085.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200086.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200087.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200088.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200089.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200090.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200091.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200092.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200093.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200094.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200095.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200096.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200097.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200098.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200099.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200100.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200101.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200102.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200103.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200104.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200105.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200106.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200107.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200108.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200109.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200110.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200111.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200112.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200113.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200114.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200115.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200116.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200117.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200118.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200119.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200120.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200121.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200122.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200123.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200124.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200125.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200126.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200127.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200128.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200129.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200130.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200131.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200132.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200133.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200134.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200135.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200136.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200137.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200138.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200139.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200140.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200141.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200142.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200143.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200144.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200145.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200146.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200147.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200148.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200149.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200150.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200151.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200152.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200153.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200154.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200155.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200156.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200157.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200158.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200159.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12846,12878_22016:13141
    200160.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200161.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
    200162.0           11 22017:3076_22018:4338_21992:11920_21995:12268,12573_22000:15019_22004:7345_22008:3381_22010:7651,8893_22014:14056_22015:12840,12878,12846_22016:13141
